ts,platform,ms_played,conn_country,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,offline,offline_timestamp,incognito_mode
2022-12-29T16:39:18Z,android,753,CL,Warning Sign,Coldplay,A Rush of Blood to the Head,spotify:track:4bPkBHKLKd9WHizsvM2zV3,,,,,,,,fwdbtn,fwdbtn,True,False,1672331958,False
2022-12-29T16:39:19Z,android,1661,CL,Houdini,Foster The People,Torches,spotify:track:5Fli1xRi01bvCjsZvKWro0,,,,,,,,fwdbtn,fwdbtn,True,False,1672331958,False
2022-12-29T16:39:21Z,android,1000,CL,Fingerprints,Hiatus Kaiyote,Choose Your Weapon,spotify:track:3c7N2fCFB4JVKGF8cWfteh,,,,,,,,fwdbtn,fwdbtn,True,False,1672331960,False
2022-12-29T16:39:22Z,android,1097,CL,Waves of Nature,WILLOW,ARDIPITHECUS,spotify:track:1zJMFf0EzbGCpL0zROfmVF,,,,,,,,fwdbtn,backbtn,True,False,1672331962,False
2022-12-29T16:43:38Z,android,256920,CL,Fingerprints,Hiatus Kaiyote,Choose Your Weapon,spotify:track:3c7N2fCFB4JVKGF8cWfteh,,,,,,,,backbtn,trackdone,True,False,1672331963,False
2022-12-29T16:47:31Z,android,231813,CL,Waves of Nature,WILLOW,ARDIPITHECUS,spotify:track:1zJMFf0EzbGCpL0zROfmVF,,,,,,,,trackdone,trackdone,True,False,1672332220,False
2022-12-29T16:52:18Z,android,286760,CL,Feet off the Ground,Cut Capers,Metropolis,spotify:track:1G7m21kI6tjHaLTYwxrdwF,,,,,,,,trackdone,trackdone,True,False,1672332452,False
2022-12-29T17:15:29Z,android,153849,CL,Get Movin' (Feet Don't Fail Me Now),Cut Capers,Metropolis,spotify:track:4n2WGI0IpF1CVdNYajcofA,,,,,,,,trackdone,logout,True,False,1672332739,False
2022-12-29T21:41:25Z,android,193733,CL,Paralyzed,The Used,Lies for the Liars,spotify:track:4i56wYjbmMhex0wZxh4hHd,,,,,,,,playbtn,trackdone,True,False,1672349891,False
2022-12-29T21:44:51Z,android,197866,CL,Blood on My Hands,The Used,Artwork,spotify:track:5FxoDA6lHlu61Af4ERtDxY,,,,,,,,trackdone,trackdone,True,False,1672350086,False
2022-12-29T21:48:19Z,android,207280,CL,Get With Me,Fit For Rivals,Steady Damage,spotify:track:76ZUNhF1kQphwMq8aN7W67,,,,,,,,trackdone,trackdone,True,False,1672350292,False
2022-12-29T21:55:32Z,android,431093,CL,Hallowed Be Thy Name - 2015 Remaster,Iron Maiden,The Number of the Beast,spotify:track:469rBLYJUZHMJLtq2Wch3h,,,,,,,,trackdone,trackdone,True,False,1672350500,False
2022-12-29T22:00:43Z,android,291306,CL,Dr. Feelgood,Mötley Crüe,Dr. Feelgood,spotify:track:2cc9k15AifO7RfxxuEExkS,,,,,,,,trackdone,trackdone,True,False,1672350932,False
2022-12-29T22:23:38Z,android,31370,CL,No One Knows,Queens of the Stone Age,Songs For The Deaf,spotify:track:6y20BV5L33R8YXM0YuI38N,,,,,,,,trackdone,logout,True,False,1672351244,False
2022-12-30T13:07:18Z,android,2957,CL,No One Knows,Queens of the Stone Age,Songs For The Deaf,spotify:track:6y20BV5L33R8YXM0YuI38N,,,,,,,,appload,endplay,True,False,1672405586,False
2022-12-30T13:07:18Z,android,2957,CL,No One Knows,Queens of the Stone Age,Songs For The Deaf,spotify:track:6y20BV5L33R8YXM0YuI38N,,,,,,,,appload,endplay,True,False,1672405586,False
2022-12-30T13:07:26Z,android,304,CL,Smooth Criminal,Alien Ant Farm,Anthology,spotify:track:5z6xHjCZr7a7AIcy8sPBKy,,,,,,,,clickrow,endplay,True,False,1672405646,False
2022-12-30T13:12:02Z,android,276390,CL,Slip to the Void,Alter Bridge,AB III,spotify:track:4uaMZ4LHl71gLC9uhwNE8B,,,,,,,,clickrow,endplay,True,False,1672405646,False
2022-12-30T13:12:13Z,android,9489,CL,Coeur d'Alene,Alter Bridge,AB III,spotify:track:1geG3Hi7AMfkvA7CjY4U1Z,,,,,,,,clickrow,endplay,True,False,1672405923,False
2022-12-30T13:16:32Z,android,259960,CL,Coming Home,Alter Bridge,Blackbird,spotify:track:267toadcRdSB8suEt9cpw0,,,,,,,,clickrow,trackdone,True,False,1672405933,False
2022-12-30T13:33:10Z,android,994650,CL,Coeur d'Alene,Alter Bridge,AB III,spotify:track:1geG3Hi7AMfkvA7CjY4U1Z,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,1672406193,False
2022-12-30T21:49:43Z,android,271360,CL,Coeur d'Alene,Alter Bridge,AB III,spotify:track:1geG3Hi7AMfkvA7CjY4U1Z,,,,,,,,appload,endplay,True,False,1672436699,False
2022-12-30T21:54:41Z,android,258327,CL,Coming Home,Alter Bridge,Blackbird,spotify:track:267toadcRdSB8suEt9cpw0,,,,,,,,clickrow,fwdbtn,True,False,1672437023,False
2022-12-30T21:54:42Z,android,590,CL,Empty With You,The Used,Artwork,spotify:track:7caJcFZTtLzy0ZSol1AXKH,,,,,,,,fwdbtn,fwdbtn,True,False,1672437282,False
2022-12-30T21:54:44Z,android,606,CL,Weatherman,Dead Sara,Dead Sara,spotify:track:06re5XslQ5PFkM3b0Yq4AC,,,,,,,,fwdbtn,fwdbtn,True,False,1672437284,False
2022-12-30T21:54:44Z,android,1645,CL,The Valley,Leprous,Coal,spotify:track:5NN25Yp2kcE0Qrm2J9V7Uq,,,,,,,,fwdbtn,fwdbtn,True,False,1672437282,False
2022-12-30T21:54:45Z,android,23,CL,Duality,Slipknot,Vol. 3: The Subliminal Verses,spotify:track:61mWefnWQOLf90gepjOCb3,,,,,,,,fwdbtn,fwdbtn,True,False,1672437286,False
2022-12-30T21:54:45Z,android,248,CL,DOA,Foo Fighters,In Your Honor,spotify:track:1QZFn6QUNHfCp8s06C91hw,,,,,,,,fwdbtn,fwdbtn,True,False,1672437285,False
2022-12-30T21:54:48Z,android,466,CL,Never Too Late,Three Days Grace,One-X,spotify:track:3HE50TVRquwXe9yv2HFoNL,,,,,,,,fwdbtn,fwdbtn,True,False,1672437286,False
2022-12-30T21:54:49Z,android,605,CL,The Good Life,Three Days Grace,Life Starts Now,spotify:track:55KYlnsC6nYnr3IykbmJwE,,,,,,,,fwdbtn,fwdbtn,True,False,1672437288,False
2022-12-30T21:54:50Z,android,1386,CL,Through Glass,Stone Sour,Come What(ever) May,spotify:track:5NeIONQWJ25uPylJBJiO4c,,,,,,,,fwdbtn,fwdbtn,True,False,1672437289,False
2022-12-30T21:54:51Z,android,700,CL,Paralyzed,The Used,Lies for the Liars,spotify:track:4i56wYjbmMhex0wZxh4hHd,,,,,,,,fwdbtn,fwdbtn,True,False,1672437291,False
2022-12-30T21:54:53Z,android,1720,CL,El Àngel Caído,Mägo de Oz,Jesús De Chamberí,spotify:track:08mrr0gBgQfWGwI2gqu5pu,,,,,,,,fwdbtn,fwdbtn,True,False,1672437292,False
2022-12-30T21:54:54Z,android,23,CL,Pretty Handsome Awkward,The Used,Lies for the Liars,spotify:track:77BfOPXhlnNaSbg647qkx2,,,,,,,,fwdbtn,fwdbtn,True,False,1672437294,False
2022-12-30T21:54:55Z,android,793,CL,The Price,Leprous,The Congregation,spotify:track:134I0qT6UrkDjhbI6bx0x3,,,,,,,,fwdbtn,fwdbtn,True,False,1672437295,False
2022-12-30T21:54:56Z,android,1109,CL,Goin' Down,Three Days Grace,Life Starts Now,spotify:track:5fMOlPVPDpeOqhSSX4cnfu,,,,,,,,fwdbtn,fwdbtn,True,False,1672437296,False
2022-12-30T21:54:58Z,android,0,CL,When They Come for Me,Linkin Park,A Thousand Suns,spotify:track:1uaIJkuGvwSu7qWHOwCYbV,,,,,,,,fwdbtn,fwdbtn,True,False,1672437297,False
2022-12-30T21:54:59Z,android,1077,CL,Watered Down,The Used,Artwork,spotify:track:3gdIbcSMw4UQouRbpSkaHG,,,,,,,,fwdbtn,fwdbtn,True,False,1672437298,False
2022-12-30T21:55:00Z,android,23,CL,Coeur d'Alene,Alter Bridge,AB III,spotify:track:1geG3Hi7AMfkvA7CjY4U1Z,,,,,,,,fwdbtn,fwdbtn,True,False,1672437299,False
